timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1704042511894,193,184,174,209,405,421,438,372,100,86,100,100
1704046285578,196,186,178,207,409,424,444,380,100,86,100,100
1704049657386,208,192,190,219,411,432,445,378,100,86,100,100
1704053405401,209,194,194,224,405,434,447,377,100,86,100,100
1704056895731,208,195,195,219,411,447,452,383,100,86,100,100
1704060539635,209,199,196,219,418,465,457,389,100,86,100,100
1704064185478,209,199,198,215,428,468,463,398,100,86,100,100
1704070261734,211,202,197,216,430,463,461,403,100,86,100,100
1704074339436,210,204,194,218,432,464,463,405,100,86,100,100
1704076388773,209,204,194,219,434,461,465,405,100,86,100,100
1704078690206,208,202,197,218,436,464,473,405,100,86,100,100
1704082354945,206,199,191,209,435,462,468,409,100,86,100,100
1704085849801,203,198,190,210,434,457,469,408,100,86,100,100
