timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1700799126010,155,150,147,152,569,595,611,546,100,87,100,100
1700802590517,155,150,147,152,569,596,611,544,100,87,100,100
1700806391118,155,150,147,152,570,596,611,547,100,87,100,100
1700809781629,155,150,147,152,571,596,611,545,100,87,100,100
1700813567129,155,149,146,151,571,595,609,545,100,87,100,100
1700817022191,154,148,145,151,571,594,606,545,100,87,100,100
1700820664147,153,148,145,150,571,593,607,546,100,87,100,100
1700824115255,153,148,144,150,571,593,606,545,100,87,100,100
1700828262461,152,147,144,150,570,594,607,545,100,87,100,100
1700831530960,152,147,143,149,570,593,608,546,100,87,100,100
1700834942558,151,147,143,149,570,591,608,546,100,87,100,100
1700838599666,151,146,143,149,570,591,606,546,100,87,100,100
1700842344395,150,146,143,149,570,591,610,544,100,87,100,100
1700845730814,151,146,143,149,571,591,612,546,100,87,100,100
1700849520127,151,146,145,150,572,592,612,545,100,87,100,100
1700852872090,152,147,146,152,572,596,613,547,100,87,100,100
1700856614783,153,148,147,154,575,597,613,547,100,87,100,100
1700860105005,154,149,149,156,576,599,614,545,100,87,100,100
1700863730104,155,150,150,157,576,599,614,546,100,87,100,100
1700867376213,156,151,151,158,576,600,613,546,100,87,100,100
1700872971149,158,152,151,158,576,600,613,548,100,87,100,100
1700876693432,158,153,151,158,576,601,615,549,100,87,100,100
1700878728830,158,153,152,158,576,601,614,550,100,87,100,100
1700881822594,159,153,152,159,576,601,614,548,100,87,100,100
1700885512398,159,153,152,158,577,601,613,551,100,87,100,100
1700888964382,159,153,151,157,576,600,613,551,100,87,100,100
1700892717059,159,153,150,156,575,599,611,550,100,87,100,100
1700896269589,158,153,150,156,575,598,610,549,100,87,100,100
1700899907399,158,153,149,155,575,597,610,549,100,87,100,100
1700903328682,157,152,149,155,574,596,610,550,100,87,100,100
1700906960497,157,152,148,154,574,596,609,550,100,87,100,100
1700910471158,156,151,147,153,574,596,608,550,100,87,100,100
1700914582385,155,151,147,152,573,594,607,549,100,87,100,100
1700917814678,155,150,146,152,573,594,607,547,100,87,100,100
1700921287719,154,150,146,151,573,594,608,547,100,87,100,100
1700924939912,154,150,146,152,574,594,609,546,100,87,100,100
1700928665718,154,150,147,153,576,599,614,551,100,87,100,100
1700932088833,156,151,150,155,578,610,617,551,100,87,100,100
1700935877459,158,153,153,158,582,619,621,553,100,87,100,100
1700939360145,161,155,156,161,584,624,625,555,100,87,100,100
1700942984820,163,157,159,164,586,630,627,557,100,87,100,100
1700946509155,165,159,161,166,587,634,627,559,100,87,100,100
1700950124895,167,161,163,169,589,635,631,560,100,87,100,100
1700953786580,169,163,165,171,591,639,632,562,100,87,100,100
1700959715822,172,165,166,173,595,640,632,564,100,87,100,100
1700963695152,173,166,167,174,596,639,632,566,100,87,100,100
1700965461785,173,166,168,174,595,639,632,567,100,87,100,100
1700968219620,174,168,169,175,597,642,634,565,100,87,100,100
1700971901317,175,169,170,176,599,645,637,569,100,87,100,100
1700975363087,176,170,170,177,601,650,639,572,100,87,100,100
1700979124430,177,171,172,178,605,653,645,577,100,87,100,100
1700982555845,178,172,173,179,609,656,647,578,100,87,100,100
1700986300939,179,173,174,181,612,665,650,578,100,87,100,100
1700989748976,180,174,175,182,614,667,653,581,100,87,100,100
1700993380240,182,175,176,183,616,672,655,584,100,87,100,100
1700996873940,183,177,178,185,618,672,657,586,100,87,100,100
1701000966689,185,178,179,185,622,679,662,592,100,87,100,100
1701004250118,185,179,180,185,624,680,669,596,100,87,100,100
1701007684798,186,180,181,185,625,684,672,598,100,87,100,100
1701011334403,187,181,182,185,629,684,673,600,100,87,100,100
1701015078676,187,182,183,186,629,684,673,599,100,87,100,100
1701018522108,188,183,185,187,632,689,674,603,100,87,100,100
1701022270745,189,184,186,189,635,692,678,606,100,87,100,100
1701025686962,190,185,187,189,637,692,678,608,100,87,100,100
1701029389284,191,186,187,190,638,689,678,608,100,87,100,100
1701032945739,191,186,187,191,638,687,677,609,100,87,100,100
1701036517963,191,186,187,191,638,686,678,609,100,87,100,100
1701040161244,192,186,187,191,638,684,679,610,100,87,100,100
1701045937707,192,187,186,190,637,681,680,612,100,87,100,100
1701049939380,203,195,198,213,630,673,677,594,100,87,100,100
1701051813248,205,196,201,208,630,671,665,594,100,87,100,100
1701054646445,204,195,198,206,626,665,659,591,100,87,100,100
1701058340111,211,204,203,222,614,648,651,576,100,87,100,100
1701061821270,213,207,205,226,611,641,643,573,100,87,100,100
1701065626021,215,206,207,228,610,631,626,571,100,87,100,100
1701068984738,214,206,206,221,608,625,614,565,100,87,100,100
1701072838141,213,206,205,225,597,615,603,555,100,87,100,100
1701076262569,214,208,204,226,592,600,585,549,100,87,100,100
1701079882944,214,208,203,225,581,581,570,536,100,87,100,100
1701083339539,212,206,202,232,567,564,547,519,100,87,100,100
1701087541612,211,205,200,230,547,545,539,500,100,87,100,100
1701090813865,209,205,198,226,533,526,517,493,100,87,100,100
1701094197047,209,205,195,226,527,507,500,481,100,87,100,100
1701097863364,210,206,198,233,519,492,501,477,100,87,100,100
1701101579581,212,207,198,232,502,480,490,464,100,87,100,100
1701104967509,210,207,197,232,497,471,484,459,100,87,100,100
1701108764779,214,213,200,233,490,471,492,449,100,87,100,100
1701112089061,222,214,208,242,488,462,497,448,100,87,100,100
1701115828007,223,216,209,244,483,458,488,442,100,87,100,100
1701119336836,223,217,211,243,478,452,489,442,100,87,100,100
1701122895324,223,215,211,240,471,448,476,438,100,87,100,100
1701126594095,224,216,210,238,469,453,476,439,100,87,100,100
1701132376414,224,218,211,240,471,453,470,440,100,87,100,100
1701136404344,224,217,211,238,465,446,462,434,100,87,100,100
1701138279778,222,218,209,240,462,442,456,438,100,87,100,100
1701141058365,222,218,211,239,467,442,456,434,100,87,100,100
1701144730980,223,217,211,240,457,436,452,428,100,87,100,100
1701148210521,222,217,211,244,454,429,445,422,100,87,100,100
1701152013857,221,216,225,243,447,422,448,416,100,87,100,100
1701155387555,221,216,228,247,443,414,437,411,100,87,100,100
1701159199892,221,217,216,240,433,409,413,408,100,87,100,100
1701162633009,220,215,211,237,429,404,398,400,100,87,100,100
1701166267843,214,210,202,232,422,403,399,401,100,87,100,100
1701169744097,209,204,197,218,419,401,400,399,100,87,100,100
1701173923338,203,202,190,211,416,398,400,399,100,87,100,100
1701177177943,202,198,189,215,413,393,397,388,100,87,100,100
1701180581965,200,196,188,214,412,390,397,391,100,87,100,100
1701184264508,205,201,195,230,411,393,399,381,100,87,100,100
1701188003605,210,202,198,228,404,387,400,380,100,87,100,100
1701191364918,210,204,199,229,403,384,400,385,100,87,100,100
1701195181178,212,204,201,229,408,392,414,377,100,87,100,100
1701198502833,212,204,201,228,408,388,418,380,100,87,100,100
1701202260668,215,206,203,232,404,398,427,379,100,87,100,100
1701205742182,213,207,204,227,407,394,427,382,100,87,100,100
1701209370693,214,207,204,229,406,393,421,379,100,87,100,100
1701212985818,214,208,202,228,406,392,411,382,100,87,100,100
1701218745228,213,206,202,229,402,389,405,378,100,87,100,100
1701222769259,214,206,201,226,402,388,401,380,100,87,100,100
1701224606648,214,208,202,226,404,391,408,381,100,87,100,100
1701227436966,215,208,204,223,404,395,421,382,100,87,100,100
1701231148257,213,209,202,230,406,396,414,379,100,87,100,100
1701234599827,212,207,201,227,403,396,410,385,100,87,100,100
1701238408770,212,207,200,230,409,395,400,383,100,87,100,100
1701241794352,211,206,200,226,404,390,396,379,100,87,100,100
1701245614727,209,205,198,227,399,385,389,377,100,87,100,100
1701249027328,210,204,197,227,398,381,385,371,100,87,100,100
1701252663945,209,204,195,230,392,379,379,368,100,87,100,100
1701256125938,205,202,194,238,392,377,378,363,100,87,100,100
1701260321807,208,203,195,231,388,374,374,357,100,87,100,100
1701263607695,208,202,194,232,385,372,372,357,100,87,100,100
1701266966926,209,201,194,227,385,375,377,358,100,87,100,100
1701270633107,209,204,197,232,395,386,393,364,100,87,100,100
1701274374802,210,204,199,230,396,390,401,366,100,87,100,100
1701277760975,210,206,201,231,398,393,414,363,100,87,100,100
1701281569720,213,207,203,229,399,387,416,367,100,87,100,100
1701284893992,213,205,201,226,398,381,410,370,100,87,100,100
1701288661721,206,201,197,217,397,380,410,375,100,87,100,100
1701292139472,207,200,197,215,398,384,412,377,100,87,100,100
1701295769866,206,202,195,216,398,380,411,379,100,87,100,100
1701299401384,206,200,196,214,397,382,416,377,100,87,100,100
1701305124646,204,200,195,213,398,384,416,378,100,87,100,100
1701309164121,204,202,195,210,398,387,418,379,100,87,100,100
1701311031967,203,204,196,206,399,392,420,384,100,87,100,100
1701313840335,201,203,194,207,404,394,433,384,100,87,100,100
1701317536532,202,202,194,209,405,393,426,387,100,87,100,100
1701321007911,202,203,193,210,404,390,419,387,100,87,100,100
1701324789641,202,201,193,211,404,392,416,386,100,87,100,100
1701328176529,202,199,194,212,403,393,415,378,100,87,100,100
1701335425486,203,199,193,211,402,396,414,381,100,87,100,100
1701339062602,203,199,192,213,402,398,414,382,100,87,100,100
1701342547023,202,198,192,213,402,398,416,382,100,87,100,100
1701346712646,201,197,193,213,403,401,419,380,100,87,100,100
1701349991165,201,196,194,210,405,404,423,382,100,87,100,100
1701353365279,201,197,195,213,409,421,431,390,100,87,100,100
1701356954951,204,198,196,208,430,437,443,406,100,87,100,100
1701360792496,197,194,190,201,432,440,449,414,100,87,100,100
1701364183094,195,190,186,195,432,445,456,416,100,87,100,100
1701367981783,190,189,183,190,439,452,464,420,100,87,100,100
1701371254429,189,187,181,188,443,464,478,424,100,87,100,100
1701375048826,188,186,182,188,451,469,492,426,100,87,100,100
1701378563907,189,186,183,188,455,476,497,432,100,87,100,100
1701382182455,189,186,183,188,458,484,491,436,100,87,100,100
1701385822127,202,197,195,207,464,499,500,438,100,87,100,100
1701391850789,203,208,198,204,494,538,536,463,100,87,100,100
1701395933574,204,212,199,202,508,541,558,476,100,87,100,100
1701398003516,204,211,199,202,510,539,564,476,100,87,100,100
1701400263204,204,209,201,201,509,540,559,478,100,87,100,100
1701403952557,204,208,199,201,506,535,559,477,100,87,100,100
1701407450635,203,207,198,200,509,534,560,478,100,87,100,100
1701411229064,204,207,199,201,511,540,556,485,100,87,100,100
1701414576266,204,208,200,202,513,541,554,482,100,87,100,100
1701418388885,205,208,200,202,520,544,557,485,100,87,100,100
1701421829760,206,208,201,202,521,544,559,487,100,87,100,100
1701425469415,205,207,202,202,520,542,562,489,100,87,100,100
1701428925039,205,206,203,202,521,540,561,490,100,87,100,100
1701433100931,205,205,204,202,523,542,563,493,100,87,100,100
1701436419191,206,205,206,203,533,555,571,495,100,87,100,100
1701439786331,207,206,207,204,535,562,574,499,100,87,100,100
1701443418373,208,206,208,205,536,562,576,501,100,87,100,100
1701447148092,208,209,206,205,537,575,581,499,100,87,100,100
1701450562495,209,210,207,207,543,577,588,505,100,87,100,100
1701454353531,210,211,207,209,544,576,587,503,100,87,100,100
1701457693351,211,212,208,211,545,579,589,502,100,87,100,100
1701461444840,214,215,211,214,552,586,596,505,100,87,100,100
1701464929289,215,216,213,217,554,591,603,507,100,87,100,100
1701468574039,217,217,215,219,560,599,610,513,100,87,100,100
1701472178620,219,218,216,221,560,604,614,515,100,87,100,100
1701477843173,221,219,218,223,563,607,612,516,100,87,100,100
1701481489411,222,219,218,224,562,604,609,517,100,87,100,100
1701483540938,222,219,218,223,559,603,607,518,100,87,100,100
1701486614020,222,219,217,223,561,604,607,520,100,87,100,100
1701490296897,222,220,218,225,564,612,612,514,100,87,100,100
1701493768014,223,220,218,224,562,625,619,521,100,87,100,100
1701497547000,224,220,220,225,575,621,620,524,100,87,100,100
1701500906996,224,220,222,225,578,619,622,527,100,87,100,100
1701504693106,225,220,222,224,583,617,627,528,100,87,100,100
1701508145102,225,220,223,224,583,622,625,531,100,87,100,100
1701511759747,225,220,223,224,587,628,628,534,100,87,100,100
1701515270530,225,220,224,224,593,631,630,536,100,87,100,100
1701519360646,226,221,224,224,597,638,635,538,100,87,100,100
1701522601187,226,221,224,225,598,639,636,539,100,87,100,100
1701526140321,226,221,225,225,599,641,639,541,100,87,100,100
1701529741904,226,221,225,225,600,641,639,541,100,87,100,100
1701533474952,227,221,226,226,599,641,638,542,100,87,100,100
1701536984895,227,222,224,226,593,641,641,542,100,87,100,100
1701540678224,217,219,190,215,548,601,596,534,100,87,100,100
1701544109441,213,215,197,208,547,592,577,511,100,87,100,100
1701547875114,210,215,204,206,547,586,578,511,100,87,100,100
1701551399342,213,216,211,211,559,592,592,517,100,87,100,100
1701554926228,215,217,213,215,563,599,607,523,100,87,100,100
1701558559527,218,220,216,218,573,612,616,527,100,87,100,100
1701564540061,217,217,207,218,562,596,608,525,100,87,100,100
1701568493192,218,220,207,217,565,591,606,523,100,87,100,100
1701570248894,217,219,211,216,559,586,593,521,100,87,100,100
1701573018359,217,221,206,217,560,587,604,523,100,87,100,100
1701576702594,217,220,204,216,557,585,598,523,100,87,100,100
1701580155527,216,220,212,215,557,583,596,522,100,87,100,100
1701583938518,217,219,210,215,557,583,594,521,100,87,100,100
1701587325068,217,217,204,216,560,583,587,523,100,87,100,100
1701591120284,217,218,212,215,558,589,600,521,100,87,100,100
1701594567113,218,219,214,217,565,600,612,523,100,87,100,100
1701598172293,217,217,210,214,559,596,598,522,100,87,100,100
1701601668543,217,217,212,215,563,606,609,527,100,87,100,100
1701605817845,218,217,212,216,570,614,614,531,100,87,100,100
1701609038513,218,216,212,216,574,619,618,534,100,87,100,100
1701612495406,217,216,211,216,574,623,622,536,100,87,100,100
1701616147563,217,215,211,216,577,628,625,539,100,87,100,100
1701619875900,218,215,212,218,583,630,627,536,100,87,100,100
1701623356584,218,215,211,218,583,629,620,539,100,87,100,100
1701627082388,218,219,211,219,585,629,629,540,100,87,100,100
1701630473962,218,218,212,220,585,626,637,540,100,87,100,100
1701634188445,219,217,214,221,587,621,636,541,100,87,100,100
1701637713039,219,218,211,223,588,624,683,543,100,87,100,100
1701641436604,219,217,210,223,589,625,690,545,100,87,100,100
1701644994598,219,217,209,221,587,627,696,547,100,87,100,100
1701650755245,218,216,207,219,587,636,698,547,100,87,100,100
1701654806608,217,215,206,217,589,627,699,548,100,87,100,100
1701656687882,217,215,205,216,589,623,699,548,100,87,100,100
1701659446398,215,213,204,215,588,619,701,546,100,87,100,100
1701663150826,214,212,203,214,587,616,699,546,100,87,100,100
1701666626463,213,211,200,212,585,616,702,543,100,87,100,100
1701670439030,212,210,200,210,586,636,707,543,100,87,100,100
1701673803661,210,208,199,209,584,625,713,543,100,87,100,100
1701677617958,208,206,198,209,587,619,709,540,100,87,100,100
1701681065619,206,203,196,206,586,617,709,545,100,87,100,100
1701684716538,203,201,194,202,579,614,703,543,100,87,100,100
1701688141241,201,199,192,199,581,612,705,546,100,87,100,100
1701692313544,199,197,190,198,580,610,710,542,100,87,100,100
1701695608298,197,195,189,195,582,610,709,545,100,87,100,100
1701699000986,196,193,188,193,583,612,709,545,100,87,100,100
1701702658257,195,193,185,193,585,612,721,542,100,87,100,100
1701706407268,194,192,185,193,582,612,720,542,100,87,100,100
1701709784089,194,191,184,194,585,609,718,546,100,87,100,100
1701713592612,193,190,183,194,583,603,713,545,100,87,100,100
1701716908842,193,190,182,195,582,597,716,541,100,87,100,100
1701720631397,192,190,182,195,579,599,712,541,100,87,100,100
1701724091061,192,189,182,195,578,596,716,541,100,87,100,100
1701727776263,192,188,181,194,577,593,711,539,100,87,100,100
1701731402590,191,187,180,193,575,590,698,537,100,87,100,100
1701737187496,200,198,186,204,577,602,698,537,100,87,100,100
1701741228597,204,200,190,206,573,598,708,533,100,87,100,100
1701743107853,205,203,191,208,572,599,711,532,100,87,100,100
1701745868283,204,201,192,209,569,594,708,530,100,87,100,100
1701749540038,206,202,192,207,565,583,707,528,100,87,100,100
1701752989207,206,203,192,208,568,577,703,529,100,87,100,100
1701756819140,205,200,192,209,563,575,707,526,100,87,100,100
1701760179953,205,201,192,207,556,565,709,523,100,87,100,100
1701763998262,205,201,190,210,549,555,715,514,100,87,100,100
1701767447089,204,200,190,210,544,547,707,508,100,87,100,100
1701771080189,203,199,189,210,535,540,696,504,100,87,100,100
1701774544322,203,198,189,207,530,532,697,497,100,87,100,100
1701778713812,204,199,188,209,526,526,660,492,100,87,100,100
1701782033423,203,198,188,207,520,520,663,487,100,87,100,100
1701785395943,202,197,190,211,516,517,671,486,100,87,100,100
