timestamp,temp1,temp2,temp3,temp4,hum1,hum2,hum3,hum4,batt1,batt2,batt3,batt4
1703448600946,194,186,187,197,595,645,622,545,100,86,100,100
1703452101678,194,187,187,195,602,656,633,554,100,86,100,100
1703455740213,194,187,187,193,607,662,641,561,100,86,100,100
1703459369503,194,187,187,193,610,668,647,566,100,86,100,100
1703465154247,195,188,188,192,614,680,661,576,100,86,100,100
1703469120548,195,188,189,192,618,684,664,580,100,86,100,100
1703470983901,195,188,189,192,616,682,667,580,100,86,100,100
1703473850484,196,189,190,192,618,690,668,583,100,86,100,100
1703477551902,196,190,190,193,623,697,673,588,100,86,100,100
1703481034304,197,190,191,193,623,700,676,591,100,86,100,100
1703484821447,197,190,191,193,624,696,676,591,100,86,100,100
1703488189163,197,190,191,193,624,693,674,592,100,86,100,100
1703491989227,197,191,192,193,625,697,676,593,100,86,100,100
1703495440487,197,191,192,193,627,701,678,596,100,86,100,100
1703499061624,197,191,192,193,628,700,679,597,100,86,100,100
1703502507503,197,191,191,193,629,698,677,598,100,86,100,100
1703506655697,196,190,189,192,629,693,677,596,100,86,100,100
1703509877005,195,190,189,191,629,686,677,597,100,86,100,100
1703513343772,194,189,187,190,627,682,673,596,100,86,100,100
1703517055079,193,188,186,189,626,678,672,596,100,86,100,100
1703520721709,192,187,185,188,627,675,670,595,100,86,100,100
1703524123805,191,186,184,187,627,673,669,595,100,86,100,100
1703527935285,190,185,184,187,628,671,667,594,100,86,100,100
1703531341913,190,185,184,188,628,670,665,593,100,86,100,100
1703535037086,190,185,184,188,627,669,663,591,100,86,100,100
1703538521044,189,185,184,188,627,668,663,591,100,86,100,100
1703542141531,189,184,183,188,627,668,662,591,100,86,100,100
1703545790938,189,184,183,187,627,666,661,591,100,86,100,100
1703551408937,188,183,181,185,627,664,661,590,100,86,100,100
1703555186891,186,182,179,183,623,663,658,589,100,86,100,100
1703557196374,186,181,177,182,623,661,659,588,100,86,100,100
1703560233676,184,180,177,180,621,657,658,588,100,86,100,100
1703563952717,182,178,175,178,621,656,657,586,100,86,100,100
1703567413161,181,177,174,177,621,656,657,588,100,86,100,100
1703571187292,179,176,172,175,620,652,657,586,100,86,100,100
1703574575019,178,176,170,177,618,647,652,586,100,86,100,100
1703578359796,178,174,170,174,612,641,646,580,100,86,100,100
1703581804389,178,173,169,177,606,633,639,574,100,86,100,100
1703585429685,177,172,168,178,601,625,633,569,100,86,100,100
1703588904269,176,172,167,178,598,620,629,565,100,86,100,100
1703593028290,176,172,166,178,594,614,624,561,100,86,100,100
1703596256637,177,172,165,179,590,607,622,558,100,86,100,100
1703599738708,176,171,165,176,585,604,616,555,100,86,100,100
1703603379741,175,170,164,177,583,601,615,549,100,86,100,100
1703607130771,174,170,164,179,581,598,611,546,100,86,100,100
1703610533954,174,169,164,177,579,595,608,545,100,86,100,100
1703614329298,174,169,164,176,577,593,605,544,100,86,100,100
1703617678199,175,169,165,178,576,591,606,543,100,86,100,100
1703621413187,175,170,163,178,575,589,606,543,100,86,100,100
1703624906631,174,168,164,176,575,590,606,541,100,86,100,100
1703628537737,175,168,165,178,574,589,606,542,100,86,100,100
1703632268197,175,169,164,179,573,589,606,540,100,86,100,100
1703637810436,177,170,163,179,569,585,606,537,100,86,100,100
1703641659686,177,170,164,179,567,583,603,535,100,86,100,100
1703643606072,175,168,163,181,568,585,601,536,100,86,100,100
1703646674899,176,171,164,178,565,578,600,534,100,86,100,100
1703650335294,176,169,163,178,564,578,597,531,100,86,100,100
1703653799488,174,168,163,179,562,577,596,529,100,86,100,100
1703657611566,176,170,163,178,561,574,594,529,100,86,100,100
1703660989210,175,169,163,180,561,576,594,529,100,86,100,100
1703664745399,174,168,163,176,562,577,595,530,100,86,100,100
1703668189558,174,170,163,178,562,577,596,528,100,86,100,100
1703671828878,176,170,163,180,561,576,596,529,100,86,100,100
1703675317625,175,169,164,179,561,577,594,531,100,86,100,100
1703679449713,174,168,162,180,560,576,592,526,100,86,100,100
1703682689749,175,169,162,180,558,574,590,526,100,86,100,100
1703686155952,174,168,163,176,558,574,592,526,100,86,100,100
1703689788995,174,168,163,178,559,575,593,527,100,86,100,100
1703693525948,174,170,164,179,561,575,594,528,100,86,100,100
1703696932673,174,168,164,177,562,580,597,529,100,86,100,100
1703700728611,175,169,166,176,564,582,598,532,100,86,100,100
1703704071117,176,170,165,178,564,581,599,534,100,86,100,100
1703707806808,175,169,167,177,565,583,598,532,100,86,100,100
1703711348155,174,169,167,175,566,583,599,535,100,86,100,100
1703714955876,174,168,166,174,568,585,600,536,100,86,100,100
1703718588574,176,170,169,177,568,587,600,536,100,86,100,100
1703724195379,174,169,166,173,570,589,603,540,100,86,100,100
1703728007860,175,170,167,175,570,590,602,540,100,86,100,100
1703730013477,175,169,165,174,571,591,603,541,100,86,100,100
1703733052650,175,171,165,176,570,589,604,542,100,86,100,100
1703736743627,174,169,166,172,572,592,604,542,100,86,100,100
1703740196362,176,170,167,177,568,592,602,535,100,86,100,100
1703743991871,182,175,169,185,562,588,596,526,100,86,100,100
1703747365251,184,176,173,187,557,584,593,525,100,86,100,100
1703751174164,185,180,172,195,551,570,587,514,100,86,100,100
1703754613404,186,178,173,191,545,563,572,513,100,86,100,100
1703758248712,187,179,171,194,539,551,565,509,100,86,100,100
1703761710235,184,177,170,195,534,545,554,499,100,86,100,100
1703765842078,184,177,169,195,527,536,540,491,100,86,100,100
1703769091686,184,177,169,201,521,527,539,481,100,86,100,100
1703772558966,184,177,168,199,515,521,530,477,100,86,100,100
1703776196956,184,177,168,195,510,514,529,470,100,86,100,100
1703779919284,185,178,168,196,505,523,521,471,100,86,100,100
1703783330341,185,176,169,198,507,512,523,473,100,86,100,100
1703787134263,185,176,168,199,501,502,511,466,100,86,100,100
1703790473130,187,177,169,198,495,487,511,461,100,86,100,100
1703794193031,188,180,168,200,489,482,509,460,100,86,100,100
1703797726572,187,177,171,198,485,476,504,454,100,86,100,100
1703801358669,188,179,167,202,477,472,509,453,100,86,100,100
1703805027870,194,184,171,210,470,465,501,439,100,86,100,100
1703810202710,194,183,172,210,465,456,494,429,100,86,100,100
1703813903231,195,186,172,213,461,449,490,428,100,86,100,100
1703816179843,194,185,171,209,459,446,482,424,100,86,100,100
1703819463764,193,188,172,212,454,447,479,420,100,86,100,100
1703823132949,193,189,172,207,453,446,478,421,100,86,100,100
1703826597574,193,186,170,209,450,440,469,421,100,86,100,100
1703830400422,194,188,170,207,451,434,463,419,100,86,100,100
1703833766815,192,185,169,212,446,431,457,416,100,86,100,100
1703837553588,191,185,167,212,439,423,450,401,100,86,100,100
1703841019973,192,185,167,209,431,414,448,397,100,86,100,100
1703844630833,190,185,166,210,427,408,441,388,100,86,100,100
1703848138852,189,183,164,217,421,406,439,386,100,86,100,100
1703852120924,190,183,163,216,419,404,434,378,100,86,100,100
1703855514114,190,183,163,217,415,401,432,375,100,86,100,100
1703858953586,190,182,162,219,412,398,424,377,100,86,100,100
1703862600220,189,182,161,217,409,395,422,368,100,86,100,100
1703866426684,190,184,164,218,406,396,423,368,100,86,100,100
1703869814643,193,186,165,215,413,398,427,375,100,86,100,100
1703873529735,193,185,166,211,411,401,432,376,100,86,100,100
1703876872631,195,186,170,212,409,397,434,376,100,86,100,100
1703880602393,195,185,170,212,407,393,431,373,100,86,100,100
1703884122595,198,188,170,215,400,389,428,368,100,86,100,100
1703887772920,196,186,173,212,401,392,427,370,100,86,100,100
1703891395740,196,191,174,211,399,388,427,366,100,86,100,100
1703897004297,197,190,175,208,396,387,422,370,100,86,100,100
1703900651042,195,189,189,224,396,386,423,365,100,86,100,100
1703902806229,199,191,186,223,401,388,404,374,100,86,100,100
1703905836331,203,194,183,225,406,399,400,373,100,86,100,100
1703909546172,205,198,182,221,401,388,403,368,100,86,100,100
1703912960498,203,197,181,228,396,383,401,362,100,86,100,100
1703916729942,203,199,182,224,392,380,401,357,100,86,100,100
1703920131061,204,198,179,220,390,377,392,359,100,86,100,100
1703923917395,202,196,178,220,388,376,392,359,100,86,100,100
1703927338658,201,194,177,225,387,377,393,358,100,86,100,100
1703930966771,202,195,177,227,386,377,393,357,100,86,100,100
1703934475460,202,195,176,224,384,375,392,352,100,86,100,100
1703938593634,201,195,175,230,382,374,390,349,100,86,100,100
1703941805363,202,194,175,223,380,371,389,346,100,86,100,100
1703945321718,202,195,175,224,377,370,389,343,100,86,100,100
1703948942795,200,193,176,229,377,371,392,342,100,86,100,100
1703952701942,202,195,182,219,380,375,397,351,100,86,100,100
1703956102822,195,190,178,208,384,381,399,355,100,86,100,100
1703959923690,193,188,175,209,386,383,409,360,100,86,100,100
1703963249393,195,190,177,208,396,395,417,367,100,86,100,100
1703966991898,194,190,178,205,405,423,422,375,100,86,100,100
1703970495038,194,189,178,204,410,420,429,381,100,86,100,100
1703974115435,193,188,178,204,411,417,433,383,100,86,100,100
1703977755340,195,187,176,207,411,415,432,383,100,86,100,100
1703983746193,195,186,179,202,415,441,438,387,100,86,100,100
1703987689895,194,187,180,204,424,460,443,391,100,86,100,100
1703989457992,195,186,179,204,422,451,437,390,100,86,100,100
1703992249398,195,186,178,209,416,436,435,383,100,86,100,100
1703995908193,195,188,176,207,413,425,433,382,100,86,100,100
1703999357741,195,189,176,202,415,450,435,384,100,86,100,100
1704003129000,192,186,175,206,420,449,448,388,100,86,100,100
1704006549089,193,187,173,202,417,434,437,387,100,86,100,100
1704010311230,193,188,174,205,412,426,430,383,100,86,100,100
1704013754336,194,187,172,206,408,419,425,380,100,86,100,100
1704017396903,193,187,171,209,405,414,420,377,100,86,100,100
1704020878278,192,185,169,212,400,410,417,370,100,86,100,100
1704025004053,192,184,166,208,397,405,413,365,100,86,100,100
1704028219257,192,184,165,213,393,400,413,364,100,86,100,100
1704031711393,192,183,163,206,390,398,411,360,100,86,100,100
1704035343994,192,184,165,212,391,399,420,357,100,86,100,100
1704039093658,193,184,169,207,396,411,431,367,100,86,100,100
1704042511894,193,184,174,209,405,421,438,372,100,86,100,100
1704046285578,196,186,178,207,409,424,444,380,100,86,100,100
1704049657386,208,192,190,219,411,432,445,378,100,86,100,100
1704053405401,209,194,194,224,405,434,447,377,100,86,100,100
1704056895731,208,195,195,219,411,447,452,383,100,86,100,100
1704060539635,209,199,196,219,418,465,457,389,100,86,100,100
1704064185478,209,199,198,215,428,468,463,398,100,86,100,100
1704070261734,211,202,197,216,430,463,461,403,100,86,100,100
1704074339436,210,204,194,218,432,464,463,405,100,86,100,100
1704076388773,209,204,194,219,434,461,465,405,100,86,100,100
1704078690206,208,202,197,218,436,464,473,405,100,86,100,100
1704082354945,206,199,191,209,435,462,468,409,100,86,100,100
1704085849801,203,198,190,210,434,457,469,408,100,86,100,100
1704089647416,204,198,187,209,434,453,467,407,100,86,100,100
1704093002713,202,199,187,210,432,452,466,405,100,86,100,100
1704096791904,201,196,188,217,433,460,467,403,100,86,100,100
1704100243052,199,194,185,202,435,459,471,409,100,86,100,100
1704103859392,194,190,181,193,436,462,481,413,100,86,100,100
1704107314873,189,186,178,190,440,463,485,415,100,86,100,100
1704111465069,185,183,173,182,443,466,494,420,100,86,100,100
1704114725682,181,179,172,183,446,468,496,426,100,86,100,100
1704118162268,180,178,171,182,449,472,499,422,100,86,100,100
1704121798375,181,177,171,183,454,476,503,423,100,86,100,100
1704125528097,186,181,176,193,458,481,508,424,100,86,100,100
1704128951161,193,184,183,199,461,492,508,420,100,86,100,100
1704132769512,194,186,184,200,460,496,507,428,100,86,100,100
1704136075520,197,189,187,203,474,516,512,437,100,86,100,100
1704139819729,198,191,189,201,491,533,524,462,100,86,100,100
1704143334003,199,195,191,201,509,562,540,470,100,86,100,100
1704146984778,199,195,190,200,511,560,540,469,100,86,100,100
1704150617213,197,195,189,196,506,543,543,477,100,86,100,100
1704156247033,198,197,189,200,505,539,538,474,100,86,100,100
1704160384776,197,198,188,196,510,546,546,487,100,86,100,100
1704162235617,197,199,187,195,511,547,548,488,100,86,100,100
1704165033107,196,201,187,193,516,556,558,501,100,86,100,100
1704168747632,194,200,185,191,515,541,567,499,100,86,100,100
1704172201681,193,199,180,195,501,512,546,493,100,86,100,100
1704175998744,192,197,177,201,488,482,494,452,100,86,100,100
1704179382746,193,193,174,211,474,463,479,444,100,86,100,100
1704183189141,193,191,170,211,459,449,444,405,100,86,100,100
1704186610058,193,190,168,210,448,438,439,394,100,86,100,100
1704190252743,193,188,166,217,438,427,427,377,100,86,100,100
1704193719236,191,185,163,221,428,416,417,371,100,86,100,100
1704197852509,190,183,158,216,418,407,406,347,100,86,100,100
1704201123249,189,182,157,214,411,401,404,343,100,86,100,100
1704204573338,189,181,157,222,405,400,406,334,100,86,100,100
1704208232613,189,181,162,219,402,393,418,331,100,86,100,100
1704211881233,189,181,160,223,399,395,411,328,100,86,100,100
1704215382746,191,180,162,218,406,399,418,337,100,86,100,100
1704219177782,187,177,160,197,410,410,430,357,100,86,100,100
1704222486321,180,173,158,188,409,411,433,359,100,86,100,100
1704226227700,175,170,156,181,410,411,439,368,100,86,100,100
1704229757216,179,170,157,215,411,412,442,372,100,86,100,100
1704233358999,189,176,165,223,409,414,439,341,100,86,100,100
1704237006278,194,180,169,213,404,413,439,348,100,86,100,100
1704242720216,193,183,182,223,403,412,446,339,100,86,100,100
1704246681683,193,183,183,211,409,436,439,345,100,86,100,100
1704248513663,194,185,178,210,410,432,423,351,100,86,100,100
1704251452260,195,186,177,210,406,420,423,348,100,86,100,100
1704255146977,196,187,175,208,402,412,429,348,100,86,100,100
1704258596561,195,188,174,206,402,412,432,352,100,86,100,100
1704262389246,195,188,175,205,404,417,437,356,100,86,100,100
1704265763179,195,187,174,212,416,423,441,365,100,86,100,100
1704269559486,196,188,172,206,416,424,449,368,100,86,100,100
1704273075153,196,186,172,223,416,426,451,359,100,86,100,100
1704276648699,195,188,173,209,417,428,454,366,100,86,100,100
1704280130226,196,186,173,210,418,431,458,369,100,86,100,100
1704284275994,195,187,175,210,420,434,465,366,100,86,100,100
1704287530636,197,188,174,207,420,436,468,374,100,86,100,100
1704290973369,196,187,173,213,424,440,470,376,100,86,100,100
1704294616271,196,187,177,221,428,448,478,374,100,86,100,100
1704298349177,197,187,174,225,428,450,477,364,100,86,100,100
1704301783366,198,187,175,212,443,468,480,394,100,86,100,100
1704305578079,197,189,179,215,449,478,489,397,100,86,100,100
1704308916067,196,189,179,215,451,478,492,407,100,86,100,100
1704312659314,196,188,181,215,452,480,493,401,100,86,100,100
1704316151282,199,192,182,210,452,500,491,411,100,86,100,100
1704319783626,199,192,183,205,456,499,497,417,100,86,100,100
1704323465731,198,191,183,202,457,496,497,419,100,86,100,100
1704329139468,198,192,184,203,458,498,499,420,100,86,100,100
1704333082681,197,192,183,210,458,496,496,422,100,86,100,100
1704334953125,198,193,183,203,457,492,495,417,100,86,100,100
1704337866629,197,194,183,212,460,500,492,413,100,86,100,100
1704341544453,199,196,183,210,463,484,490,415,100,86,100,100
1704345003949,197,193,181,203,456,475,487,416,100,86,100,100
1704348798479,196,191,175,212,452,460,468,394,100,86,100,100
1704352169385,197,191,174,209,445,455,466,394,100,86,100,100
1704355959899,196,190,172,212,438,448,458,382,100,86,100,100
1704359415564,195,188,171,218,431,442,456,369,100,86,100,100
1704363063418,195,187,170,223,423,436,448,356,100,86,100,100
1704366543823,195,187,168,217,421,430,445,365,100,86,100,100
1704370664913,195,186,167,218,415,427,442,356,100,86,100,100
1704373934563,194,185,166,225,411,422,439,348,100,86,100,100
1704377366525,193,185,165,213,408,418,437,346,100,86,100,100
1704381051550,193,185,166,210,412,422,437,354,100,86,100,100
1704384757545,187,180,162,192,412,422,438,360,100,86,100,100
1704388173478,181,175,161,184,410,422,441,367,100,86,100,100
1704391965977,176,172,156,180,410,419,450,372,100,86,100,100
1704395303305,174,170,157,178,415,432,454,375,100,86,100,100
1704399044753,172,168,156,176,420,432,456,382,100,86,100,100
1704402555976,170,166,156,175,422,432,457,383,100,86,100,100
1704406196481,169,165,155,172,422,433,459,387,100,86,100,100
1704409814144,167,163,154,169,423,432,458,389,100,86,100,100
1704415550561,187,176,170,212,422,447,453,365,100,86,100,100
1704419547270,194,181,174,221,427,487,459,373,100,86,100,100
1704421434784,195,183,175,221,431,494,459,376,100,86,100,100
1704424247048,195,187,174,218,429,475,455,370,100,86,100,100
1704427957821,195,191,174,215,423,450,451,373,100,86,100,100
1704431396833,194,191,174,217,417,436,450,367,100,86,100,100
