timestamp,temp1,temp2,temp3,temp4,temp5,temp6,hum1,hum2,hum3,hum4,hum5,hum6,batt1,batt2,batt3,batt4,batt5,batt6
1724620192825,228,301,225,224,240,295,537,595,515,528,620,770,100,80,100,100,73,55
1724623842309,227,300,226,221,237,296,531,589,514,525,610,770,100,80,100,100,72,55
1724627493700,227,297,226,220,238,294,528,584,514,526,600,780,100,80,100,100,72,55
1724633614977,226,290,225,217,236,285,521,579,512,522,580,800,100,80,100,100,73,55
1724637867522,224,283,224,218,233,282,516,579,510,517,580,820,100,80,100,100,72,55
1724642071051,223,275,223,215,234,279,515,587,510,518,580,820,100,80,100,100,71,55
1724645677967,227,273,222,220,234,279,526,600,509,519,580,820,100,80,100,100,72,55
1724649108407,227,268,222,220,234,275,525,604,509,523,590,840,100,80,100,100,71,55
1724653011225,224,262,222,214,234,269,520,612,506,523,590,840,100,80,100,100,71,55
1724656296036,225,262,221,214,232,269,520,622,505,523,590,840,100,80,100,100,71,55
1724660170535,226,259,220,214,231,263,522,650,504,523,590,850,100,80,100,100,71,56
1724663551061,226,258,219,214,231,263,521,655,504,523,590,850,100,80,100,100,71,56
1724667200717,225,254,218,214,231,261,520,664,504,523,590,850,100,80,100,100,70,56
1724670634460,225,252,218,214,229,262,523,674,504,523,590,870,100,80,100,100,71,56
1724674889328,224,251,218,214,234,264,523,687,505,523,600,890,100,80,100,100,71,57
1724678304930,227,255,218,264,234,268,530,700,506,517,600,890,100,80,100,100,71,56
1724681495306,228,263,220,243,231,272,532,719,509,499,590,870,100,80,100,100,71,56
1724685105133,225,276,220,229,232,280,526,699,509,506,600,860,100,80,100,100,71,57
1724688951116,227,288,221,229,231,284,528,668,510,512,610,840,100,80,100,100,71,56
1724692298921,228,299,223,227,235,292,526,643,512,517,610,790,100,80,100,100,71,56
1724696296972,229,307,224,226,238,297,522,596,514,518,600,770,100,80,100,100,71,56
1724699422762,231,311,225,230,236,298,527,590,514,515,600,750,100,80,100,100,71,56
1724703194533,230,313,226,227,245,298,522,564,514,515,610,750,100,80,100,100,70,56
1724706651384,230,313,227,223,243,300,521,561,513,512,590,730,100,80,100,100,71,56
1724710305342,231,313,227,226,238,296,519,542,512,509,580,710,100,80,100,100,71,55
1724713934776,230,310,227,226,238,293,518,532,510,509,570,710,100,80,100,100,71,55
1724720046358,226,299,225,223,238,282,509,514,503,507,560,730,100,80,100,100,70,54
1724724300343,225,292,224,219,239,278,509,520,503,506,570,750,100,80,100,100,71,53
1724728363720,226,283,223,220,237,278,508,549,503,506,560,750,100,80,100,100,71,53
1724732177818,225,277,222,219,232,275,507,557,502,505,550,790,100,80,100,100,71,54
1724735508451,223,273,222,223,235,273,510,574,502,506,560,810,100,80,100,100,71,54
1724739397215,224,269,222,218,230,271,508,588,500,508,560,820,100,80,100,100,71,54
1724742687996,225,267,222,217,231,269,508,604,501,509,560,820,100,80,100,100,71,54
1724746545179,226,266,222,222,232,266,512,645,504,514,570,830,100,80,100,100,70,54
1724749947551,226,262,222,221,232,264,513,652,504,513,570,830,100,80,100,100,70,54
1724753525210,226,259,222,218,227,263,512,657,505,517,560,830,100,80,100,100,71,54
1724757065482,225,258,222,219,226,261,512,660,507,515,570,840,100,80,100,100,71,55
1724761273387,226,257,221,219,227,260,519,688,502,515,580,840,100,80,100,100,71,55
1724764589134,225,259,221,246,235,263,531,699,505,523,600,860,100,80,100,100,71,56
1724767855239,226,266,222,238,233,267,530,708,509,501,590,860,100,80,100,100,71,56
1724771541934,227,276,222,225,233,275,529,692,510,511,590,830,100,80,100,100,71,56
1724775238559,226,288,223,227,233,280,525,653,511,513,590,820,100,80,100,100,71,56
1724778633335,229,300,224,229,232,284,530,653,513,516,590,810,100,80,100,100,71,55
1724782525733,230,311,225,228,234,293,531,605,513,525,600,780,100,80,100,100,70,56
1724785750929,231,320,225,233,236,296,532,597,514,522,600,750,100,80,100,100,70,56
1724789601855,234,324,227,232,241,297,525,552,515,517,590,740,100,80,100,100,71,56
1724793041268,233,321,227,232,242,296,522,549,514,513,580,740,100,80,100,100,70,56
1724796681483,232,318,227,230,238,291,520,544,513,510,570,750,100,80,100,100,71,56
1724800332259,230,316,227,230,240,288,515,543,512,509,570,770,100,80,100,100,71,56
1724806468685,232,305,227,236,237,286,524,556,510,509,570,790,100,80,100,100,71,56
1724810766360,232,297,226,232,237,280,520,555,509,505,570,810,100,80,100,100,71,56
1724814798287,230,289,225,233,236,279,520,560,504,503,580,820,100,80,100,100,71,55
1724818490526,228,283,223,232,233,275,517,566,502,503,580,830,100,80,100,100,71,55
1724821950097,229,279,221,229,235,273,520,583,500,504,580,830,100,80,100,100,70,55
1724825796608,226,273,220,225,230,271,516,591,499,503,580,840,100,80,100,100,70,54
1724829078019,226,272,219,226,234,270,516,599,500,503,580,850,100,80,100,100,70,55
1724832910775,227,269,218,227,233,270,519,634,500,505,580,850,100,80,100,100,70,55
1724836390785,227,267,218,227,233,266,521,652,501,505,580,850,100,80,100,100,70,55
1724839936703,227,266,217,227,233,264,521,654,502,505,580,850,100,80,100,100,69,55
1724843401612,227,261,217,227,233,261,523,667,503,505,590,850,100,80,100,100,70,54
1724847752855,226,260,218,227,231,261,523,677,508,505,580,860,100,80,100,100,70,54
1724851034088,225,258,219,234,230,263,528,682,509,516,580,870,100,80,100,100,70,54
1724854272867,225,267,219,241,230,275,530,695,508,497,590,890,100,80,100,100,70,55
1724857938921,226,273,219,232,231,279,534,712,508,506,610,900,100,80,100,100,70,55
1724861703462,228,277,219,233,234,280,536,709,508,512,620,900,100,80,100,100,69,55
1724865040420,226,277,219,228,230,278,533,695,505,512,610,900,100,80,100,100,69,54
1724868906175,229,282,218,230,230,282,538,707,506,515,610,890,100,80,100,100,69,54
1724872196090,229,283,218,229,233,283,539,701,505,517,620,890,100,80,100,100,70,55
1724875980605,228,283,218,229,237,283,539,670,508,519,620,890,100,80,100,100,70,55
1724879544337,228,284,219,228,232,276,544,679,510,517,590,870,100,80,100,100,70,55
1724883068440,227,284,220,228,232,275,538,673,511,516,590,890,100,80,100,100,70,54
1724886754522,227,284,220,229,233,276,538,671,513,521,600,890,100,80,100,100,70,54
1724892895755,224,277,221,227,235,274,532,654,513,516,600,900,100,80,100,100,69,54
1724897224302,224,272,221,219,239,270,535,648,512,527,590,900,100,80,100,100,70,54
1724901189138,224,268,220,222,235,270,534,668,512,528,590,900,100,80,100,100,70,54
1724904854420,224,266,219,216,230,267,534,673,509,528,590,900,100,80,100,100,69,53
1724908304060,224,265,219,218,233,266,535,679,509,530,600,910,100,80,100,100,68,54
1724912222552,226,263,218,218,231,267,538,687,510,533,600,920,100,80,100,100,69,54
1724915532404,226,260,218,220,230,267,537,691,512,529,600,920,100,80,100,100,69,54
1724919337746,225,257,218,217,227,264,535,711,512,532,600,910,100,80,100,100,68,53
1724922820593,223,254,218,213,231,262,534,712,512,533,600,910,100,80,100,100,69,53
1724926385330,226,258,218,221,229,260,538,745,513,535,600,910,100,80,100,100,68,53
1724929870283,225,256,218,218,230,259,536,750,516,535,610,920,100,80,100,100,69,53
1724934105943,223,252,218,218,229,263,537,740,516,538,610,940,100,80,100,100,70,53
1724937469844,226,260,219,253,228,267,542,770,520,512,610,950,100,80,100,100,70,53
1724940745436,227,270,220,242,231,276,543,781,522,510,630,950,100,80,100,100,70,53
1724944400994,226,269,221,224,235,279,550,750,524,528,640,920,100,80,100,100,70,53
1724948037020,227,278,222,225,236,283,553,731,529,536,650,910,100,80,100,100,70,54
1724951443154,229,280,224,225,234,283,555,731,532,536,640,890,100,80,100,100,70,54
1724955312887,227,277,225,221,239,280,544,707,531,535,640,900,100,80,100,100,70,54
1724958616229,227,272,225,224,238,270,541,692,527,527,610,910,100,80,100,100,69,53
1724962355520,225,261,223,219,232,265,532,680,522,525,590,920,100,80,100,100,69,53
1724965878236,224,259,222,219,233,260,531,693,522,524,610,930,100,80,100,100,69,53
1724969477203,225,257,222,219,234,260,531,687,519,524,600,930,100,80,100,100,69,53
1724973114444,223,253,221,217,233,256,531,692,518,525,600,930,100,80,100,100,68,53
1724979311720,224,248,220,217,236,255,535,689,519,531,620,940,100,80,100,100,68,52
1724983691355,225,248,220,217,236,255,538,700,520,531,610,950,100,80,100,100,69,52
1724987578241,230,254,222,226,240,257,558,720,536,547,620,950,100,80,100,100,69,52
1724991281212,234,254,227,231,243,258,580,724,556,575,660,950,100,80,100,100,69,51
1724994726928,235,252,232,235,246,256,591,723,573,586,670,950,100,80,100,100,69,51
1724998605867,237,251,233,234,243,256,585,731,569,580,660,960,100,80,100,100,69,51
1725001897633,236,248,234,234,241,256,576,721,566,574,650,960,100,80,100,100,69,51
1725005745896,237,250,235,234,241,255,578,734,565,573,650,960,100,80,100,100,70,51
1725009195178,237,249,235,233,240,255,577,736,563,574,650,960,100,80,100,100,70,52
1725012764578,236,249,235,233,240,255,573,737,563,573,650,950,100,80,100,100,70,52
1725016295006,238,248,237,231,244,255,594,736,574,587,680,960,100,80,100,100,70,53
1725020472034,237,246,237,230,242,254,578,750,570,584,670,950,100,80,100,100,70,53
1725023833848,237,250,237,241,242,260,582,772,571,573,670,970,100,80,100,100,70,54
1725027041915,239,255,237,235,242,260,588,792,570,570,670,970,100,80,100,100,71,54
1725030732930,239,252,237,234,243,250,587,767,569,570,670,960,100,80,100,100,70,54
1725034440524,237,249,236,229,242,248,577,753,567,576,670,970,100,80,100,100,70,54
1725038071833,239,248,236,237,242,248,587,773,565,573,670,970,100,80,100,100,69,54
1725041753195,239,250,236,233,240,251,584,777,564,574,660,970,100,80,100,100,69,54
1725044964491,237,253,236,232,241,256,576,781,564,574,660,980,100,80,100,100,68,53
1725048796115,238,260,236,234,242,260,578,796,565,570,670,970,100,80,100,100,69,53
1725052334886,237,273,235,238,244,262,577,784,565,584,660,960,100,80,100,100,69,53
1725055871042,240,277,238,239,250,263,580,788,571,583,670,960,100,80,100,100,69,53
1725059566797,241,276,239,233,245,265,581,773,570,569,640,960,100,80,100,100,69,53
1725065693037,241,270,241,236,255,263,582,748,577,570,640,960,100,80,100,100,70,52
1725070000111,227,257,230,209,230,262,552,722,546,549,590,960,100,80,100,100,69,52
1725073939566,214,247,213,193,215,262,522,714,520,527,590,970,100,80,100,100,69,52
1725077703833,221,260,210,213,230,263,548,758,527,545,620,970,100,80,100,100,67,52
1725081072430,228,261,217,224,238,264,573,763,558,581,660,970,100,80,100,100,67,52
1725084896620,229,258,222,222,239,263,577,755,571,581,650,970,100,80,100,100,67,52
1725088225635,231,258,226,225,236,263,578,757,572,571,640,970,100,80,100,100,67,52
1725092066983,231,259,227,225,238,260,572,776,569,570,640,970,100,80,100,100,67,51
1725095502582,231,254,228,224,234,258,569,775,570,564,630,970,100,80,100,100,67,51
1725099072379,232,249,228,226,238,252,570,766,570,560,640,970,100,80,100,100,67,51
1725102569533,232,247,229,226,238,251,570,765,568,559,640,970,100,80,100,100,67,51
1725106807983,231,245,229,226,238,251,562,760,567,558,640,970,100,80,100,100,68,51
1725110036831,231,243,230,226,241,249,562,752,568,558,640,970,100,80,100,100,69,52
1725113386294,230,243,229,228,249,251,566,745,565,568,650,970,100,80,100,100,69,52
1725117122519,232,250,229,223,243,255,572,770,565,568,620,980,100,80,100,100,70,52
1725120839393,232,259,229,228,240,259,575,792,568,569,630,970,100,80,100,100,70,53
1725124191369,231,260,229,231,242,259,572,778,566,576,650,970,100,80,100,100,70,52
1725128044925,233,262,230,229,242,262,574,773,568,565,650,960,100,80,100,100,70,53
1725131348647,232,269,229,225,241,265,570,775,565,565,640,950,100,80,100,100,70,53
1725135208093,232,274,229,225,240,266,571,758,563,561,640,950,100,80,100,100,69,53
1725138622659,232,275,229,225,240,266,568,752,562,563,640,930,100,80,100,100,69,52
1725142341602,232,275,229,225,242,265,566,740,562,561,630,940,100,80,100,100,69,52
1725145855903,232,274,229,227,242,263,562,730,560,555,620,930,100,80,100,100,69,51
1725152632487,232,268,228,224,244,262,562,722,558,554,630,940,100,79,100,100,69,51
1725158949932,232,260,228,216,250,261,558,712,555,558,630,950,100,79,100,100,67,51
1725160717457,225,252,224,213,240,261,540,702,553,542,590,960,100,79,100,100,67,51
1725164095357,223,251,221,209,230,260,541,711,534,544,590,960,100,79,100,100,67,51
1725167565527,221,249,216,209,225,258,542,714,529,546,600,960,100,79,100,100,67,51
1725171406266,221,249,214,211,225,257,544,733,530,547,600,960,100,79,100,100,67,50
1725174632124,221,249,213,212,225,256,546,747,531,548,610,960,100,79,100,100,67,49
1725178451910,220,247,213,212,225,256,550,759,533,553,610,960,100,79,100,100,67,50
1725181941291,220,242,213,208,228,250,555,740,533,555,640,950,100,79,100,100,67,50
1725185503919,221,242,213,215,225,246,558,747,532,552,630,960,100,79,100,100,67,50
1725189018211,220,238,213,207,227,244,551,742,533,552,640,960,100,79,100,100,67,49
1725193219538,220,237,213,213,225,247,556,758,533,553,640,970,100,79,100,100,66,49
1725196549566,220,240,213,212,225,246,557,748,534,555,620,960,100,79,100,100,66,49
1725199789464,221,240,214,215,225,253,559,763,544,555,620,970,100,79,100,100,66,49
1725203488366,220,252,215,217,229,255,556,770,545,558,630,950,100,79,100,100,66,50
1725207257613,221,261,217,217,229,255,561,777,547,560,620,950,100,79,100,100,66,50
1725210587433,222,269,216,219,225,256,562,767,546,556,620,940,100,79,100,100,67,50
1725214459411,220,276,216,214,227,260,555,738,544,556,620,930,100,79,100,100,67,51
1725217735121,221,285,216,218,225,263,560,738,545,551,620,930,100,79,100,100,67,51
1725221582326,221,292,216,219,229,265,557,718,545,554,620,920,100,79,100,100,67,52
1725225047849,220,296,216,218,229,269,556,710,544,554,620,910,100,79,100,100,69,52
1725228715652,220,295,216,219,230,269,553,696,543,551,620,900,100,79,100,100,69,53
1725232255532,221,293,216,220,230,271,559,690,544,556,630,910,100,79,100,100,69,53
1725238578751,219,281,216,218,229,263,549,656,541,545,610,920,100,79,100,100,69,53
1725242984697,219,275,215,212,228,262,545,651,538,546,610,930,100,79,100,100,69,53
1725246821531,220,266,215,212,227,260,544,657,539,542,600,930,100,79,100,100,69,53
1725250492675,220,261,214,211,226,256,544,664,536,541,600,930,100,79,100,100,69,53
1725253941194,220,256,213,210,226,255,543,670,533,543,610,940,100,79,100,100,69,53
1725257847332,221,254,213,212,225,254,547,678,533,547,610,940,100,79,100,100,69,53
1725261143984,222,252,213,217,222,252,549,696,534,546,600,940,100,79,100,100,69,52
1725264968080,221,247,213,213,226,250,546,690,535,547,620,940,100,79,100,100,68,52
1725268432147,222,247,213,218,224,249,550,707,534,546,610,940,100,79,100,100,68,51
1725271974368,220,243,213,211,225,247,544,708,537,545,620,940,100,79,100,100,68,51
1725275391389,222,242,214,215,222,247,552,726,543,545,610,940,100,79,100,100,68,51
1725279790597,222,243,214,214,225,247,552,735,543,547,620,950,100,79,100,100,66,50
1725283096377,223,246,213,214,221,247,556,744,539,554,620,950,100,79,100,100,66,50
1725286269327,223,251,215,220,235,255,562,752,551,569,640,950,100,79,100,100,66,49
1725289951166,221,264,216,217,233,257,562,739,551,556,620,940,100,79,100,100,66,49
1725293721293,221,278,216,218,231,261,556,707,550,548,620,920,100,79,100,100,66,50
1725297035641,223,291,216,218,230,269,559,701,549,545,620,900,100,79,100,100,65,50
1725300931812,222,302,216,219,230,274,555,655,549,544,620,890,100,79,100,100,65,50
1725304219799,225,310,217,222,231,278,557,643,550,544,610,870,100,79,100,100,64,49
1725307955169,226,316,218,225,234,278,551,605,550,540,610,850,100,79,100,100,64,50
1725311463058,225,319,218,222,230,277,546,603,548,538,600,840,100,79,100,100,64,50
1725315101444,227,315,218,223,234,279,548,592,546,535,600,830,100,79,100,100,64,49
1725318732514,224,312,218,223,231,277,541,584,544,533,590,820,100,79,100,100,64,50
1725324878165,224,302,218,219,232,268,539,568,538,530,590,850,100,79,100,100,65,49
1725329213041,224,292,218,221,232,265,539,582,537,531,590,860,100,79,100,100,65,50
1725333221676,223,284,217,216,230,264,539,592,537,531,600,880,100,79,100,100,65,50
1725336862395,221,279,216,216,229,262,551,611,534,530,600,880,100,79,100,100,65,51
1725340333573,219,274,216,214,229,260,557,613,532,537,620,880,100,79,100,100,67,51
1725344193998,220,270,215,215,230,257,569,634,534,539,640,880,100,79,100,100,67,51
1725347504818,218,266,214,217,231,256,575,643,534,541,650,890,100,79,100,100,67,51
1725351344726,217,261,213,210,229,255,575,643,531,543,650,890,100,79,100,100,68,52
1725354778493,219,258,213,212,227,255,573,645,532,544,650,890,100,79,100,100,68,52
1725358359482,219,256,212,213,228,255,579,655,535,546,660,900,100,79,100,100,69,51
1725361833340,219,255,212,212,228,257,581,651,537,548,660,910,100,79,100,100,68,51
1725366141861,219,250,212,215,228,255,579,658,542,549,670,910,100,79,100,100,68,50
1725369498746,220,250,213,213,230,255,568,676,543,548,650,910,100,79,100,100,67,50
1725372688116,220,257,213,217,230,261,564,689,542,551,650,930,100,79,100,100,67,50
1725376368741,220,268,213,213,227,269,557,708,542,551,630,930,100,79,100,100,67,50
1725380133729,222,282,214,218,230,279,558,715,544,548,630,920,100,79,100,100,67,49
1725383514142,222,295,215,221,229,284,558,696,544,547,630,910,100,79,100,100,67,50
1725387337931,224,305,216,219,229,285,557,676,545,544,620,890,100,79,100,100,67,50
1725390624507,221,311,217,223,231,289,559,653,541,541,660,880,100,79,100,100,67,50
1725394365154,221,311,219,218,235,290,578,622,547,545,680,860,100,79,100,100,67,49
1725397859186,222,312,220,217,238,294,582,610,551,549,680,840,100,79,100,100,67,50
1725401536227,222,308,220,215,238,291,579,589,548,548,680,820,100,79,100,100,67,50
1725405173534,224,305,220,219,238,289,561,594,546,540,680,830,100,79,100,100,67,49
1725411333784,223,296,218,219,234,279,548,586,537,537,610,860,100,79,100,100,66,49
1725415682842,223,290,218,217,231,276,545,592,534,535,600,880,100,79,100,100,66,48
